id,label
473324,4
595537,1
336211,3
542796,3
1246641,4
1545976,1
599181,2
15957,4
106784,4
643160,1
590929,3
336229,3
543004,0
361837,2
643866,1
595773,1
599033,0
1208903,2
389415,2
16130,0
12089,0
1567575,2
1208941,1
545969,1
472968,3
300328,4
389999,1
546553,4
363568,4
388141,0
362168,2
391008,4
472549,1
643748,2
1209045,2
21548,1
542353,2
546814,4
301584,0
11693,3
472373,2
107740,3
589971,3
96314,0
594910,3
391290,4
1065472,0
362407,3
643711,3
596456,4
107877,2
473102,2
95478,2
641825,3
301381,2
598805,3
16218,0
335952,1
1065565,4
674044,4
473521,4
1246840,1
391452,2
473034,3
1065312,2
95770,1
644154,0
11704,3
596087,2
642424,4
599080,1
299868,3
12010,2
390858,1
334629,1
473189,2
96568,3
390955,1
388786,3
12718,4
15676,3
600046,2
96272,4
595418,4
106689,0
546808,4
598242,3
95335,2
1567574,3
472355,1
95211,4
362387,4
300056,1
599272,0
1567683,1
363355,1
1545986,2
546352,3
590730,1
12813,1
300377,3
543006,4
642986,3
335222,2
598293,0
16181,1
1064773,2
95092,3
95357,4
642346,1
362981,2
363529,0
472853,4
546178,3
642516,0
301015,2
1236514,2
595668,0
546780,3
20757,1
387450,4
589980,4
361717,3
388415,1
591438,3
674574,4
591839,1
644029,2
299775,0
389917,3
594396,0
644249,3
390250,0
675639,0
642142,2
1064734,4
14626,3
1064557,3
675666,1
16317,3
108402,3
598545,3
589751,4
301144,2
107108,2
20303,2
542923,2
599114,3
594860,2
542718,0
595561,0
542363,1
387384,4
363080,1
12264,4
642953,1
546982,2
546700,3
21553,4
107608,3
599474,4
546154,2
642817,2
643892,4
16009,0
96345,2
1550165,2
643378,4
643960,1
96191,1
300020,2
388915,4
642495,4
336047,3
596260,3
389361,4
15937,1
334545,3
595687,2
596238,2
1549843,3
642885,3
545939,3
1211173,2
641898,2
14131,2
595601,0
599733,0
600279,1
546676,1
594746,0
388328,4
643047,0
390081,4
389630,2
596414,2
675009,3
20971,3
596220,1
643042,1
14802,2
473073,3
594651,3
591283,0
390323,2
1567636,2
95713,0
387708,1
675069,2
361809,0
390292,1
